"signal_id","timeframe","candle_time","type","entry_price","check_time_gmt","close_price","result"
"1751291880_1",1,1751291880,1,1.17234,1751291940,1.17226,L
"1751292000_1",1,1751292000,1,1.1724700000000001,1751292064,1.17264,P
"1751292600_1",1,1751292600,1,1.17262,1751292660,1.17256,L
"1751292660_1",1,1751292660,1,1.17256,1751292720,1.1727,P
"1751292720_1",1,1751292720,1,1.1727,1751292780,1.17267,L
"1751292840_1",1,1751292840,1,1.17281,1751292900,1.17267,L
"1751293260_1",1,1751293260,1,1.17278,1751293320,1.17281,P
"1751294100_1",1,1751294100,1,1.17299,1751294160,1.17295,L
"1751294160_1",1,1751294160,1,1.17295,1751294220,1.17265,L
"1751297280_1",1,1751297280,-1,1.17145,1751297343,1.17146,L
"1751297340_1",1,1751297340,-1,1.17146,1751297401,1.17139,P
"1751297940_1",1,1751297940,-1,1.1709,1751298000,1.17088,P
"1751298540_1",1,1751298540,-1,1.1713,1751298605,1.17113,P
"1751298600_1",1,1751298600,-1,1.17114,1751298660,1.17131,L
"1751298660_1",1,1751298660,-1,1.1713,1751298720,1.17139,L
"1751304000_1",1,1751304000,1,1.17294,1751304060,1.17293,L
"1751369700_1",1,1751369700,1,1.17933,1751369760,1.17912,L
"1751369880_1",1,1751369880,1,1.17946,1751369940,1.17968,P
"1751370360_1",1,1751370360,1,1.17957,1751370420,1.17944,L
"1751370420_1",1,1751370420,1,1.17944,1751370480,1.17959,P
"1751370480_1",1,1751370480,1,1.17961,1751370540,1.1797,P
"1751370540_1",1,1751370540,1,1.1797,1751370600,1.17972,P
"1751370600_1",1,1751370600,1,1.17972,1751370660,1.17985,P
"1751371380_1",1,1751371380,1,1.18023,1751371440,1.1803,P
"1751371440_1",1,1751371440,1,1.1803,1751371500,1.18039,P
"1751371500_1",1,1751371500,1,1.18034,1751371560,1.18053,P
"1751373060_1",1,1751373060,1,1.18213,1751373120,1.18221,P
"1751380020_1",1,1751380020,-1,1.18071,1751380080,1.18067,P
"1751381460_1",1,1751381460,1,1.18187,1751381520,1.18177,L
"1751388720_1",1,1751388720,1,1.18092,1751388785,1.1808,L
"1751389740_1",1,1751389740,-1,1.17896,1751389800,1.17852,P
"1751389800_1",1,1751389800,-1,1.17852,1751389860,1.17876,L
"1751389860_1",1,1751389860,-1,1.17876,1751389920,1.17863,P
"1751389920_1",1,1751389920,-1,1.17863,1751389980,1.17836,P
"1751390340_1",1,1751390340,-1,1.1792799999999999,1751390400,1.17918,P
"1751390400_1",1,1751390400,-1,1.1791800000000001,1751390460,1.17946,L
"1751392140_1",1,1751392140,-1,1.17804,1751392200,1.17821,L
"1751392200_1",1,1751392200,-1,1.17821,1751392260,1.17832,L
"1751446800_1",1,1751446800,-1,1.17874,1751446860,1.17891,L
"1751447040_1",1,1751447040,-1,1.17878,1751447100,1.17894,L
"1751449260_1",1,1751449260,-1,1.17807,1751449320,1.17809,L
"1751450460_1",1,1751450460,-1,1.17787,1751450520,1.17782,P
"1751450580_1",1,1751450580,-1,1.17789,1751450640,1.17786,P
"1751450940_1",1,1751450940,-1,1.17771,1751451000,1.17779,L
"1751454360_1",1,1751454360,-1,1.1774499999999999,1751454420,1.17751,L
"1751454420_1",1,1751454420,-1,1.17751,1751454480,1.17748,P
"1751454480_1",1,1751454480,-1,1.17748,1751454540,1.17764,L
"1751459220_1",1,1751459220,-1,1.17693,1751459284,1.17674,P
"1751467200_1",1,1751467200,-1,1.17567,1751467261,1.17567,D
"1751469360_1",1,1751469360,1,1.1775,1751469420,1.17702,L
"1751469420_1",1,1751469420,1,1.17702,1751469480,1.17724,P
"1751469480_1",1,1751469480,1,1.17724,1751469540,1.17761,P
"1751470560_1",1,1751470560,1,1.17741,1751470624,1.17697,L
"1751475840_1",1,1751475840,-1,1.17597,1751475900,1.17592,P
"1751476380_1",1,1751476380,-1,1.17586,1751476440,1.17597,L
"1751476440_1",1,1751476440,-1,1.17593,1751476500,1.17562,P
"1751535660_1",1,1751535660,-1,1.1795,1751535720,1.17954,L
"1751538900_1",1,1751538900,1,1.18092,1751538960,1.18098,P
"1751539260_1",1,1751539260,1,1.1807699999999999,1751539320,1.18053,L
"1751555100_1",1,1751555100,-1,1.17852,1751555160,1.17842,P
"1751556660_1",1,1751556660,-1,1.17356,1751556725,1.17316,P
"1751558520_1",1,1751558520,-1,1.1739,1751558580,1.17456,L
"1751561520_1",1,1751561520,1,1.17704,1751561580,1.17743,P
"1751562060_1",1,1751562060,1,1.17869,1751562120,1.17823,L
"1751625660_1",1,1751625660,-1,1.17689,1751625720,1.1769,L
"1751625720_1",1,1751625720,-1,1.1769,1751625780,1.1771,L
"1751647980_1",1,1751647980,1,1.17777,1751648040,1.1779,P
"1751649480_1",1,1751649480,1,1.17835,1751649540,1.17814,L
"1751649660_1",1,1751649660,1,1.17815,1751649720,1.17816,P
"1751649720_1",1,1751649720,1,1.17816,1751649780,1.17821,P
"1751879820_1",1,1751879820,-1,1.17657,1751879880,1.17656,P
"1751880240_1",1,1751880240,-1,1.17657,1751880300,1.17662,L
"1751902440_1",1,1751902440,-1,1.17197,1751902500,1.17197,D
"1751905620_1",1,1751905620,1,1.17355,1751905685,1.17369,P
"1751967180_1",1,1751967180,1,1.17384,1751967240,1.17371,L
"1751967360_1",1,1751967360,1,1.17394,1751967420,1.17381,L
"1751973360_1",1,1751973360,-1,1.17561,1751973420,1.17566,L
"1751973600_1",1,1751973600,-1,1.17547,1751973665,1.1753,P
"1751974080_1",1,1751974080,-1,1.17537,1751974140,1.17533,P
"1751974140_1",1,1751974140,-1,1.17533,1751974200,1.17554,L
"1751991600_1",1,1751991600,-1,1.17126,1751991660,1.17108,P
"1751991660_1",1,1751991660,-1,1.17108,1751991720,1.17105,P
"1752060360_1",1,1752060360,-1,1.17071,1752060425,1.17076,L
"1752060420_1",1,1752060420,-1,1.17076,1752060480,1.17102,L
"1752066840_1",1,1752066840,1,1.17154,1752066900,1.17146,L
"1752066960_1",1,1752066960,1,1.1717,1752067020,1.17152,L
"1752074820_1",1,1752074820,1,1.17057,1752074882,1.17052,L
"1752074880_1",1,1752074880,1,1.17051,1752074940,1.17047,L
"1752081000_1",1,1752081000,1,1.17099,1752081060,1.17124,P
"1752141420_1",1,1752141420,1,1.17358,1752141480,1.17336,L
"1752150840_1",1,1752150840,1,1.17311,1752150900,1.17316,P
"1752151320_1",1,1752151320,1,1.17329,1752151380,1.17334,P
"1752160020_1",1,1752160020,-1,1.17114,1752160083,1.17102,P
"1752161220_1",1,1752161220,-1,1.17084,1752161280,1.17079,P
"1752161460_1",1,1752161460,-1,1.17049,1752161520,1.1706,L
"1752225960_1",1,1752225960,1,1.16827,1752226020,1.16821,L
"1752238500_1",1,1752238500,1,1.16914,1752238560,1.16918,P
"1752238560_1",1,1752238560,1,1.1691799999999999,1752238620,1.16938,P
"1752246360_1",1,1752246360,-1,1.16877,1752246420,1.16872,P
"1752252720_1",1,1752252720,1,1.16982,1752252780,1.16939,L
"1752252780_1",1,1752252780,-1,1.16939,1752252840,1.16937,P
"1752253800_1",1,1752253800,-1,1.16866,1752253860,1.16859,P
"1752484440_1",1,1752484440,-1,1.16615,1752484500,1.16614,P
"1752486300_1",1,1752486300,1,1.16644,1752486360,1.16643,L
"1752486780_1",1,1752486780,1,1.16658,1752486840,1.16657,L
"1752486840_1",1,1752486840,1,1.16657,1752486900,1.16651,L
"1752489300_1",1,1752489300,1,1.1679,1752489360,1.16799,P
"1752491400_1",1,1752491400,1,1.16879,1752491460,1.16854,L
"1752500460_1",1,1752500460,-1,1.16902,1752500520,1.16887,P
"1752500940_1",1,1752500940,-1,1.16896,1752501000,1.16889,P
"1752501000_1",1,1752501000,-1,1.16889,1752501060,1.16892,L
"1752501060_1",1,1752501060,-1,1.16892,1752501120,1.16889,P
"1752508080_1",1,1752508080,-1,1.16806,1752508140,1.16816,L
"1752509940_1",1,1752509940,-1,1.16784,1752510000,1.16806,L
"1752510120_1",1,1752510120,-1,1.16797,1752510180,1.1679,P
"1752510180_1",1,1752510180,-1,1.1679,1752510240,1.16784,P
"1752510240_1",1,1752510240,-1,1.16784,1752510300,1.16785,L
"1752511080_1",1,1752511080,-1,1.16809,1752511140,1.16813,L
"1752514200_1",1,1752514200,1,1.16888,1752514260,1.16879,L
"1752514380_1",1,1752514380,1,1.16889,1752514440,1.16905,P
"1752514860_1",1,1752514860,1,1.16909,1752514920,1.16896,L
"1752514920_1",1,1752514920,1,1.16896,1752514985,1.16901,P
"1752570060_1",1,1752570060,-1,1.16826,1752570120,1.16832,L
"1752573720_1",1,1752573720,-1,1.16749,1752573780,1.1675,L
"1752575520_1",1,1752575520,1,1.16877,1752575584,1.16899,P
"1752582720_1",1,1752582720,-1,1.16836,1752582780,1.1685,L
"1752585960_1",1,1752585960,-1,1.1678600000000001,1752586020,1.16793,L
"1752586320_1",1,1752586320,-1,1.16788,1752586380,1.16791,L
"1752586380_1",1,1752586380,-1,1.16791,1752586440,1.16785,P
"1752590700_1",1,1752590700,-1,1.16685,1752590760,1.16681,P
"1752592620_1",1,1752592620,-1,1.1666400000000001,1752592680,1.16665,L
"1752593520_1",1,1752593520,1,1.16817,1752593580,1.16812,L
"1752597060_1",1,1752597060,-1,1.16644,1752597120,1.16654,L
"1752597120_1",1,1752597120,-1,1.16654,1752597180,1.16642,P
"1752597180_1",1,1752597180,-1,1.16642,1752597245,1.16579,P
"1752656640_1",1,1752656640,1,1.16224,1752656700,1.16228,P
"1752660420_1",1,1752660420,1,1.16272,1752660480,1.16258,L
"1752660600_1",1,1752660600,1,1.1627,1752660660,1.16269,L
"1752673320_1",1,1752673320,1,1.1618,1752673380,1.16172,L
"1752679140_1",1,1752679140,-1,1.15981,1752679200,1.1598,P
"1752679860_1",1,1752679860,1,1.16021,1752679922,1.16024,P
"1752679920_1",1,1752679920,1,1.16024,1752679980,1.16035,P
"1752679980_1",1,1752679980,1,1.16035,1752680040,1.16097,P
"1752680040_1",1,1752680040,1,1.16097,1752680100,1.161,P
"1752680100_1",1,1752680100,1,1.161,1752680165,1.16087,L
"1752681060_1",1,1752681060,1,1.16077,1752681120,1.16073,L
"1752688620_1",1,1752688620,1,1.1599,1752688680,1.16045,P
"1752750720_1",1,1752750720,1,1.15948,1752750783,1.1595,P
"1752753660_1",1,1752753660,1,1.16028,1752753720,1.16027,L
"1752753720_1",1,1752753720,1,1.16027,1752753780,1.16006,L
"1752757380_1",1,1752757380,-1,1.15892,1752757440,1.1588,P
"1752765480_1",1,1752765480,1,1.15857,1752765540,1.1586,P
"1752831420_1",1,1752831420,1,1.1620300000000001,1752831480,1.16198,L
"1752831780_1",1,1752831780,1,1.16183,1752831840,1.16189,P
"1752831840_1",1,1752831840,1,1.16189,1752831900,1.16193,P
"1752833760_1",1,1752833760,1,1.16258,1752833820,1.16275,P
"1752833880_1",1,1752833880,1,1.1627,1752833940,1.16247,L
"1752838260_1",1,1752838260,1,1.16406,1752838320,1.16416,P
"1752843660_1",1,1752843660,-1,1.16332,1752843720,1.16332,D
"1752844320_1",1,1752844320,1,1.16366,1752844380,1.16371,P
"1752852120_1",1,1752852120,1,1.1654,1752852180,1.16562,P
"1752856560_1",1,1752856560,1,1.16619,1752856620,1.16604,L
"1752858360_1",1,1752858360,1,1.16658,1752858420,1.16677,P
"1752858420_1",1,1752858420,1,1.1667399999999999,1752858480,1.16643,L
"1753091100_1",1,1753091100,1,1.16409,1753091160,1.1641,P
"1753117680_1",1,1753117680,1,1.16821,1753117740,1.16802,L
"1753119420_1",1,1753119420,1,1.16902,1753119480,1.169,L
"1753182060_1",1,1753182060,-1,1.16845,1753182120,1.16863,L
"1753184880_1",1,1753184880,1,1.16987,1753184940,1.16983,L
"1753184940_1",1,1753184940,1,1.16983,1753185000,1.16978,L
"1753185660_1",1,1753185660,1,1.1700599999999999,1753185720,1.17009,P
"1753187220_1",1,1753187220,1,1.17016,1753187280,1.17005,L
"1753191120_1",1,1753191120,-1,1.1703000000000001,1753191185,1.17018,P
"1753191180_1",1,1753191180,-1,1.17018,1753191240,1.1702,L
"1753194960_1",1,1753194960,-1,1.16998,1753195020,1.17008,L
"1753195140_1",1,1753195140,-1,1.16978,1753195200,1.16973,P
"1753198020_1",1,1753198020,-1,1.16914,1753198080,1.16909,P
"1753198080_1",1,1753198080,-1,1.16909,1753198140,1.16903,P
"1753198500_1",1,1753198500,-1,1.16893,1753198560,1.16916,L
"1753198680_1",1,1753198680,-1,1.169,1753198740,1.16888,P
"1753198740_1",1,1753198740,-1,1.16888,1753198800,1.16896,L
"1753199460_1",1,1753199460,-1,1.16845,1753199520,1.16867,L
"1753199520_1",1,1753199520,-1,1.16861,1753199580,1.16875,L
"1753270380_1",1,1753270380,-1,1.17371,1753270441,1.17356,P
"1753285080_1",1,1753285080,-1,1.17219,1753285140,1.1723,L
"1753348020_1",1,1753348020,-1,1.17702,1753348080,1.17683,P
"1753348320_1",1,1753348320,-1,1.17685,1753348380,1.17687,L
"1753349400_1",1,1753349400,-1,1.17665,1753349460,1.17656,P
"1753350960_1",1,1753350960,-1,1.17615,1753351020,1.17612,P
"1753351020_1",1,1753351020,-1,1.17612,1753351080,1.17596,P
"1753352400_1",1,1753352400,1,1.17671,1753352460,1.17671,D
"1753369380_1",1,1753369380,1,1.17571,1753369440,1.17565,L
"1753377240_1",1,1753377240,1,1.17851,1753377300,1.17873,P
"1753434060_1",1,1753434060,1,1.17486,1753434120,1.17481,L
"1753434840_1",1,1753434840,1,1.17479,1753434900,1.17469,L
"1753437900_1",1,1753437900,-1,1.1751,1753437960,1.17537,L
"1753442520_1",1,1753442520,-1,1.17432,1753442580,1.17442,L
"1753448280_1",1,1753448280,-1,1.17339,1753448340,1.17351,L
"1753448460_1",1,1753448460,-1,1.17334,1753448520,1.17344,L
"1753451880_1",1,1753451880,-1,1.17285,1753451940,1.17289,L
"1753451940_1",1,1753451940,-1,1.17289,1753452000,1.17283,P
"1753452000_1",1,1753452000,-1,1.17283,1753452060,1.17274,P
"1753464240_1",1,1753464240,1,1.17317,1753464300,1.17353,P
"1753693920_1",1,1753693920,-1,1.17359,1753693980,1.17375,L
"1753694340_1",1,1753694340,-1,1.17359,1753694400,1.17323,P
"1753713060_1",1,1753713060,-1,1.1648100000000001,1753713120,1.16476,P
"1753779960_1",1,1753779960,-1,1.15751,1753780020,1.15781,L
"1753780260_1",1,1753780260,-1,1.15805,1753780322,1.15806,L
"1753780320_1",1,1753780320,-1,1.15806,1753780380,1.15821,L
"1753782960_1",1,1753782960,-1,1.15435,1753783020,1.15446,L
"1753785240_1",1,1753785240,-1,1.15363,1753785300,1.15371,L
"1753786680_1",1,1753786680,1,1.15524,1753786740,1.15538,P
"1753792020_1",1,1753792020,1,1.15785,1753792085,1.15784,L
"1753792740_1",1,1753792740,1,1.15826,1753792800,1.15815,L
"1753792980_1",1,1753792980,1,1.15818,1753793040,1.15817,L
"1753793040_1",1,1753793040,1,1.15817,1753793100,1.15838,P
"1753793460_1",1,1753793460,1,1.15777,1753793520,1.15762,L
"1753796220_1",1,1753796220,1,1.15811,1753796280,1.15824,P
"1753796280_1",1,1753796280,1,1.15824,1753796340,1.15838,P
"1753796340_1",1,1753796340,1,1.1583700000000001,1753796400,1.15815,L
"1753797720_1",1,1753797720,-1,1.15727,1753797781,1.15721,P
"1753803180_1",1,1753803180,-1,1.15309,1753803240,1.15329,L
"1753808760_1",1,1753808760,1,1.15357,1753808820,1.15359,P
"1753808820_1",1,1753808820,1,1.15359,1753808880,1.15338,L
"1753870620_1",1,1753870620,1,1.15651,1753870680,1.15625,L
"1753870680_1",1,1753870680,1,1.15625,1753870740,1.15614,L
"1753870920_1",1,1753870920,1,1.1561,1753870980,1.15626,P
"1753870980_1",1,1753870980,1,1.15626,1753871040,1.1564,P
"1753871040_1",1,1753871040,1,1.1564,1753871104,1.15625,L
"1753872540_1",1,1753872540,-1,1.15547,1753872600,1.15523,P
"1753872900_1",1,1753872900,-1,1.15531,1753872960,1.15525,P
"1753872960_1",1,1753872960,-1,1.15525,1753873020,1.15538,L
"1753873200_1",1,1753873200,-1,1.1553499999999999,1753873260,1.15546,L
"1753885560_1",1,1753885560,-1,1.15326,1753885620,1.15327,L
"1753885620_1",1,1753885620,-1,1.15327,1753885680,1.15322,P
"1753885680_1",1,1753885680,-1,1.15322,1753885740,1.15301,P
"1753888800_1",1,1753888800,-1,1.15128,1753888860,1.15192,L
"1753952580_1",1,1753952580,1,1.14388,1753952643,1.14398,P
"1753953060_1",1,1753953060,1,1.14416,1753953120,1.14406,L
"1753954380_1",1,1753954380,1,1.14482,1753954440,1.14493,P
"1753954440_1",1,1753954440,1,1.14493,1753954500,1.14511,P
"1753954500_1",1,1753954500,1,1.14511,1753954560,1.14495,L
"1753954560_1",1,1753954560,1,1.14495,1753954620,1.14485,L
"1753958160_1",1,1753958160,-1,1.14408,1753958220,1.14412,L
"1753958220_1",1,1753958220,-1,1.14412,1753958280,1.14412,D
"1753958280_1",1,1753958280,-1,1.14413,1753958344,1.14378,P
"1753958640_1",1,1753958640,-1,1.14414,1753958700,1.14365,P
"1753958700_1",1,1753958700,-1,1.1436600000000001,1753958760,1.14351,P
"1753962720_1",1,1753962720,-1,1.14399,1753962780,1.14401,L
"1753962780_1",1,1753962780,-1,1.14401,1753962840,1.14411,L
"1753970760_1",1,1753970760,1,1.14399,1753970820,1.14418,P
"1753972380_1",1,1753972380,1,1.14445,1753972440,1.14441,L
"1753975980_1",1,1753975980,-1,1.14349,1753976042,1.14351,L
"1753976100_1",1,1753976100,-1,1.14319,1753976160,1.14341,L
"1753977720_1",1,1753977720,-1,1.14269,1753977780,1.14252,P
"1753978620_1",1,1753978620,-1,1.14151,1753978680,1.14091,P
"1754039760_1",1,1754039760,1,1.14321,1754039820,1.14332,P
"1754040360_1",1,1754040360,1,1.14356,1754040420,1.14347,L
"1754043900_1",1,1754043900,-1,1.14238,1754043960,1.14252,L
"1754045520_1",1,1754045520,-1,1.14161,1754045584,1.14138,P
"1754049540_1",1,1754049540,-1,1.14083,1754049600,1.14066,P
"1754049600_1",1,1754049600,-1,1.14066,1754049660,1.14084,L
"1754049660_1",1,1754049660,-1,1.14078,1754049720,1.1408,L
"1754052240_1",1,1754052240,-1,1.14012,1754052300,1.14006,P
"1754052300_1",1,1754052300,-1,1.14006,1754052360,1.13997,P
"1754052360_1",1,1754052360,-1,1.13997,1754052420,1.13962,P
"1754056020_1",1,1754056020,1,1.1411,1754056080,1.14107,L
"1754310420_1",1,1754310420,1,1.15733,1754310480,1.15722,L
"1754310960_1",1,1754310960,1,1.15716,1754311020,1.15728,P
"1754311020_1",1,1754311020,1,1.15728,1754311080,1.15731,P
"1754312340_1",1,1754312340,-1,1.1565400000000001,1754312400,1.15644,P
"1754312400_1",1,1754312400,-1,1.15644,1754312460,1.15654,L
"1754312520_1",1,1754312520,-1,1.15624,1754312580,1.15622,P
"1754312820_1",1,1754312820,-1,1.15609,1754312882,1.15611,L
"1754313180_1",1,1754313180,-1,1.15609,1754313240,1.15621,L
"1754313360_1",1,1754313360,-1,1.1561,1754313420,1.15624,L
"1754319480_1",1,1754319480,-1,1.15679,1754319540,1.15668,P
"1754325720_1",1,1754325720,-1,1.15774,1754325780,1.15755,P
"1754326200_1",1,1754326200,-1,1.15796,1754326260,1.15786,P
"1754384460_1",1,1754384460,-1,1.15443,1754384520,1.15472,L
"1754392680_1",1,1754392680,-1,1.15388,1754392740,1.15391,L
"1754394480_1",1,1754394480,-1,1.1533,1754394540,1.15351,L
"1754403360_1",1,1754403360,-1,1.15379,1754403420,1.15376,P
"1754405280_1",1,1754405280,-1,1.15336,1754405340,1.15344,L
"1754413260_1",1,1754413260,1,1.15478,1754413320,1.15467,L
"1754413320_1",1,1754413320,1,1.15467,1754413380,1.15434,L
"1754413920_1",1,1754413920,-1,1.15416,1754413980,1.15397,P
"1754474280_1",1,1754474280,-1,1.15777,1754474340,1.15782,L
"1754484180_1",1,1754484180,1,1.15838,1754484240,1.15833,L
"1754484480_1",1,1754484480,1,1.15836,1754484540,1.15826,L
"1754485680_1",1,1754485680,1,1.1593,1754485740,1.15962,P
"1754488680_1",1,1754488680,1,1.16092,1754488740,1.16089,L
"1754489220_1",1,1754489220,1,1.1602000000000001,1754489280,1.16026,P
"1754490660_1",1,1754490660,1,1.16138,1754490720,1.16121,L
"1754491020_1",1,1754491020,1,1.16098,1754491084,1.16089,L
"1754492520_1",1,1754492520,-1,1.16033,1754492580,1.16029,P
"1754492580_1",1,1754492580,-1,1.16029,1754492644,1.16028,P
"1754493060_1",1,1754493060,-1,1.16034,1754493120,1.16049,L
"1754495700_1",1,1754495700,1,1.16226,1754495764,1.16243,P
"1754496480_1",1,1754496480,1,1.16268,1754496540,1.16271,P
"1754496540_1",1,1754496540,1,1.16271,1754496605,1.16282,P
"1754557200_1",1,1754557200,1,1.1675200000000001,1754557260,1.1675,L
"1754565000_1",1,1754565000,1,1.16882,1754565060,1.16889,P
"1754565060_1",1,1754565060,1,1.16889,1754565120,1.16889,D
"1754565120_1",1,1754565120,1,1.16889,1754565180,1.1683,L
"1754566200_1",1,1754566200,-1,1.16778,1754566260,1.16771,P
"1754566260_1",1,1754566260,-1,1.16771,1754566320,1.16764,P
"1754566320_1",1,1754566320,-1,1.16765,1754566380,1.16776,L
"1754673360_1",1,1754673360,1,1.16573,1754673422,1.16572,L
"1754673420_1",1,1754673420,1,1.16572,1754673482,1.16585,P
"1754674260_1",1,1754674260,1,1.16582,1754674323,1.16559,L
"1754674320_1",1,1754674320,1,1.16559,1754674380,1.16565,P
"1754908080_1",1,1754908080,-1,1.16559,1754908140,1.16547,P
"1754911440_1",1,1754911440,1,1.1654,1754911500,1.16543,P
"1754911800_1",1,1754911800,1,1.16553,1754911860,1.16551,L
"1754911860_1",1,1754911860,1,1.16552,1754911920,1.16561,P
"1754915100_1",1,1754915100,-1,1.16466,1754915160,1.16467,L
"1754915160_1",1,1754915160,-1,1.16467,1754915220,1.1643,P
"1754915220_1",1,1754915220,-1,1.16429,1754915286,1.16417,P
"1754922300_1",1,1754922300,-1,1.16398,1754922360,1.16356,P
"1754922360_1",1,1754922360,-1,1.16356,1754922423,1.16333,P
"1754926020_1",1,1754926020,-1,1.16217,1754926080,1.16205,P
"1754932440_1",1,1754932440,-1,1.16046,1754932500,1.16068,L
"1754999700_1",1,1754999700,-1,1.16137,1754999760,1.1615,L
"1755012660_1",1,1755012660,1,1.1626400000000001,1755012720,1.16412,P
"1755012720_1",1,1755012720,1,1.16417,1755012780,1.16358,L
"1755012780_1",1,1755012780,1,1.1635900000000001,1755012840,1.16324,L
"1755016680_1",1,1755016680,-1,1.16243,1755016740,1.16268,L
"1755017640_1",1,1755017640,1,1.16475,1755017700,1.1647,L
"1755017700_1",1,1755017700,1,1.16468,1755017760,1.16509,P
"1755017760_1",1,1755017760,1,1.16513,1755017820,1.16499,L
"1755017820_1",1,1755017820,1,1.16498,1755017880,1.16519,P
"1755017880_1",1,1755017880,1,1.16517,1755017940,1.1649,L
"1755018060_1",1,1755018060,1,1.16547,1755018120,1.16558,P
"1755077160_1",1,1755077160,1,1.16883,1755077221,1.16886,P
"1755077220_1",1,1755077220,1,1.16886,1755077285,1.16854,L
"1755077460_1",1,1755077460,1,1.16862,1755077520,1.16849,L
"1755077580_1",1,1755077580,1,1.16856,1755077640,1.16849,L
"1755077640_1",1,1755077640,1,1.16849,1755077700,1.16862,P
"1755077700_1",1,1755077700,1,1.16862,1755077760,1.16859,L
"1755077760_1",1,1755077760,1,1.16859,1755077820,1.16885,P
"1755078420_1",1,1755078420,1,1.16936,1755078481,1.16942,P
"1755078660_1",1,1755078660,1,1.16942,1755078720,1.16937,L
"1755082680_1",1,1755082680,1,1.17088,1755082740,1.17091,P
"1755094140_1",1,1755094140,-1,1.1712799999999999,1755094201,1.17119,P
"1755095580_1",1,1755095580,-1,1.17109,1755095640,1.17105,P
"1755095820_1",1,1755095820,-1,1.17104,1755095880,1.171,P
"1755096960_1",1,1755096960,1,1.1717,1755097020,1.17181,P
"1755097560_1",1,1755097560,1,1.1716,1755097620,1.17149,L
"1755100260_1",1,1755100260,-1,1.17008,1755100320,1.16985,P
"1755100740_1",1,1755100740,-1,1.16993,1755100800,1.16991,P
"1755105600_1",1,1755105600,1,1.17122,1755105660,1.17152,P
"1755106020_1",1,1755106020,1,1.17192,1755106080,1.17217,P
"1755162780_1",1,1755162780,1,1.17051,1755162842,1.17061,P
"1755163260_1",1,1755163260,-1,1.17005,1755163326,1.16995,P
"1755165360_1",1,1755165360,-1,1.16888,1755165420,1.16883,P
"1755165420_1",1,1755165420,-1,1.16883,1755165481,1.16878,P
"1755165480_1",1,1755165480,-1,1.16877,1755165545,1.1687,P
"1755166020_1",1,1755166020,-1,1.16879,1755166080,1.1688,L
"1755174000_1",1,1755174000,1,1.16855,1755174060,1.16851,L
"1755182040_1",1,1755182040,-1,1.1685,1755182100,1.16863,L
"1755182220_1",1,1755182220,-1,1.16868,1755182280,1.16857,P
"1755182280_1",1,1755182280,-1,1.1685699999999999,1755182340,1.16848,P
"1755185940_1",1,1755185940,-1,1.16698,1755186000,1.16746,L
"1755187560_1",1,1755187560,-1,1.16625,1755187620,1.16631,L
"1755187620_1",1,1755187620,-1,1.16631,1755187680,1.16624,P
"1755187680_1",1,1755187680,-1,1.16624,1755187744,1.16581,P
"1755188100_1",1,1755188100,-1,1.16641,1755188160,1.16658,L
"1755188160_1",1,1755188160,-1,1.16658,1755188220,1.16684,L
"1755248700_1",1,1755248700,1,1.16716,1755248760,1.16716,D
"1755249000_1",1,1755249000,1,1.16724,1755249060,1.1674,P
"1755250140_1",1,1755250140,-1,1.16657,1755250200,1.1667,L
"1755253020_1",1,1755253020,1,1.16777,1755253080,1.16744,L
"1755257640_1",1,1755257640,-1,1.16775,1755257700,1.1679,L
"1755259020_1",1,1755259020,1,1.16831,1755259084,1.16825,L
"1755259860_1",1,1755259860,1,1.16861,1755259922,1.16867,P
"1755261720_1",1,1755261720,-1,1.16838,1755261780,1.16859,L
"1755509040_1",1,1755509040,-1,1.17008,1755509100,1.17005,P
"1755529740_1",1,1755529740,-1,1.1675,1755529800,1.1673,P
"1755530640_1",1,1755530640,-1,1.16742,1755530700,1.16731,P
"1755530700_1",1,1755530700,-1,1.16731,1755530760,1.1674,L
"1755530760_1",1,1755530760,-1,1.16739,1755530820,1.1673,P
"1755531000_1",1,1755531000,-1,1.16737,1755531060,1.16739,L
"1755539040_1",1,1755539040,-1,1.16711,1755539100,1.16715,L
"1755539160_1",1,1755539160,-1,1.16698,1755539220,1.16687,P
"1755614520_1",1,1755614520,-1,1.16822,1755614580,1.16813,P
"1755614580_1",1,1755614580,-1,1.1681300000000001,1755614642,1.16827,L
"1755624000_1",1,1755624000,-1,1.16667,1755624060,1.16663,P
"1755625500_1",1,1755625500,-1,1.16654,1755625560,1.16655,L
"1755625560_1",1,1755625560,-1,1.16653,1755625620,1.16659,L
"1755683580_1",1,1755683580,1,1.16373,1755683640,1.16359,L
"1755685140_1",1,1755685140,1,1.16404,1755685200,1.16435,P
"1755685500_1",1,1755685500,1,1.16454,1755685560,1.16442,L
"1755697800_1",1,1755697800,-1,1.16461,1755697860,1.16449,P
"1755768000_1",1,1755768000,-1,1.16428,1755768060,1.1642,P
"1755768060_1",1,1755768060,-1,1.1642000000000001,1755768120,1.16403,P
"1755787140_1",1,1755787140,-1,1.16466,1755787200,1.16469,L
"1755787200_1",1,1755787200,-1,1.16469,1755787265,1.16468,P
"1755787440_1",1,1755787440,-1,1.1645699999999999,1755787500,1.16454,P
"1755787980_1",1,1755787980,-1,1.1644700000000001,1755788040,1.16437,P
"1755790320_1",1,1755790320,1,1.16471,1755790380,1.16505,P
